Symbol,Security Name
SBND,Columbia Short Duration Bond
SBR,Bine Royalty Trust
SBS,Companhia De Neamento Basico Do Estado De O Paulo
SBSI,Southside Banc
SBSW,D/B/A Sibanye Stillwater Ads
SBXD,Silverbox Corp Iv
SBXD.U,Silverbox Corp Iv Each Consisting Of One Ordinary Share And One Third Of One Redeemable Warrant
SBXD.W,Silverbox Corp Iv Redeemable Each Whole Warrant Exercible For One Ordinary Share At An Exercise Price Of $11 50
SCAP,Infrastructure Small Cap Ome
SCC,Pro Ultrashort Consumer Discretionary
SCCC,Chem Corp 7 75% Notes Due 2025
SCCD,Chem Corp 6 00% Notes Due 2026
SCCE,Chem Corp 6 00% Notes Due 2027
SCCF,Chem Corp 7 125% Notes Due 2027
SCCG,Chem Corp 8 00% Notes Due 2027
SCCO,Southern Copper
SCCR,Schwab Strategic Trust Schwab Core Bond
SCD,Lmp And Ome
SCDL,Etracs 2X Leveraged Us Dividend Factor Tr Etn
SCDV,Series Solutions Bahl & Gaynor Small Cap Dividend
SCE$G,Sce Trust Ii Trust Preferred Securities
SCE$J,Southern California Edison 5 375% Fixed To Floating Rate Trust Preference Securities
SCE$K,Southern California Edison 5 45% Fixed To Floating Rate Trust Preference Securities
SCE$L,Sce Trust Vi
SCE$M,Sce Trust Vii 7 50% Trust Preference Securities
SCE$N,Sce Trust Viii 6 95% Trust Preference Securities
SCEC,Capitol Series Trust Sterling Enhanced Core Bond
SCHA,Schwab U S Small Cap
SCHB,Schwab U S Broad Market
SCHC,Schwab International Small Cap Equity
SCHD,Schwab Us Dividend Equity
SCHE,Schwab Emerging Markets Equity
SCHF,Schwab International Equity
SCHG,Schwab U S Large Cap Growth
SCHH,Schwab U S Reit
SCHI,Schwab 5 10 Year Corporate Bond
SCHJ,Schwab 1 5 Year Corporate Bond
SCHK,Schwab 1000 Index
SCHM,Schwab U S Mid Cap
SCHO,Schwab Short Term U S Treasury
SCHP,Schwab U S Tips
SCHQ,Schwab Long Term U S Treasury
SCHR,Schwab Intermediate Term U S Treasury
SCHV,Schwab U S Large Cap Value
SCHW,Charles Schwab The
SCHW$D,The Charles Schwab Depositary Each Representing 1/40Th Interest In A Share Of 5 95% Non Cumulative Perpetual Preferred Stock Series D
SCHW$J,The Charles Schwab Depositary Each Representing A 1/40Th Interest In A Share Of 4 450% Non Cumulative Perpetual Preferred Stock Series J
SCHX,Schwab U S Large Cap
SCHY,Schwab International Dividend Equity
SCHZ,Schwab Us Aggregate Bond
SCI,Service International
SCIO,First Trust Exchange Traded Iv First Trust Structured Credit Ome Opportunities
SCJ,I Msci Japan Sm Cap
SCL,Stepan
SCLZ,Northern Lights Trust Iii Swan Enhanced Dividend Ome
SCM,Stellus Investment
SCMB,Schwab Strategic Trust Schwab Municipal Bond
SCO,Pro Ultrashort Bloomberg Crude Oil
SCS,Steelcase
SCUS,Schwab Strategic Trust Schwab Ultra Short Ome
SCY,Simplify Exchange Traded S Simplify Us Small Cap Plus Ome
SCYB,Schwab Strategic Trust Schwab High Yield Bond
SD,Ndridge Energy
SDCI,Uscf Summerhaven Dynamic Commodity Strategy No K 1
SDCP,Virtus Trust Ii Virtus Newfleet Short Duration Core Plus Bond
SDD,Pro Ultrashort Smaap600
SDEM,Global X Msci Superdividend Emerging Markets
SDFI,Ab Active S Ab Short Duration Ome
SDHC,Smith Douglas Homes Corp
SDHY,Pgim Short Duration High Yield Opportunities Common
SDIV,Global X Superdividend
SDOG,Alps Sector Dividend Dogs
SDOW,Ultrapro Short Dow30
SDP,Pro Ultrashort Utilities
SDRL,Seadrill Common
SDS,Pro Ultrashort S&P500
SDVD,Ft Vest Smid Rising Dividend Achievers Target Ome
SDY,Spdr S&P Dividend
SE,Sea American Depositary Each Representing One Ordinary Share
SEA,Series Solutions U S Global Sea To Sky Cargo
SEAL$A,Seapeak 9 00% Series A Cumulative Redeemable Perpetual Preferred
SEAL$B,Seapeak 8 50% Series B Fixed To Floating Rate Cumulative Redeemable Perpetual Preferred
SEB,Seaboard
SECR,Nyli Mackay Securitized Ome
SECT,Northern Lights Trust Iv Main Sector Rotation
SEE,Sealed Air
SEF,Pro Short Financials
SEG,Seaport Entertainment
SEI,Solaris Energy Infrastructure
SEIM,Sei Enhanced U S Large Cap Momentum Factor
SEIQ,Sei Enhanced U S Large Cap Quality Factor
SEIV,Sei Enhanced U S Large Cap Value Factor
SEIX,Virtus Seix Senior Loan
SELV,Sei Enhanced Low Volatility U S Large Cap
SEM,Select Medical Holdings
SEMI,Columbia Select Technology
SEMR,Semrush Holdings
SENS,Senseonics Holdings
SEPM,First Trust Exchange Traded Viii Ft Vest U S Equity Max Buffer
SEPP,Pgim S&P 500 Buffer 12
SEPT,Aim Products Trust Allianzim U S Large Cap Buffer10 Sep
SEPU,Aim Products Trust Allianzim U S Equity Buffer15 Uncapped Sep
SEPW,Aim Products Trust Allianzim U S Large Cap Buffer20 Sep
SEPZ,Listed S Trust True Structured Outcome September
SER,Serina Therapeutics
SES,Ses Ai
SES.W,Ses Ai Each Whole Warrant Exercible For One Share Of At An Exercise Price Of $11 50 Per Share
SETH,Pro Short Ether
SF,Stifel Financial
SF$B,Stifel Financial Depositary Each Representing 1/1 000Th Interest In A Share Of 6 25% Non Cumulative Preferred Stock Series B
SF$C,Stifel Financial Depositary Each Representing 1/1 000Th Interest In A Share Of 6 125% Non Cumulative Preferred Stock Series C
SF$D,Stifel Financial Depositary Each Representing 1/1 000Th Interest In A Share Of 4 50% Non Cumulative Preferred Stock Series D
SFB,Stifel Financial 5 20% Senior Notes Due 2047
SFBS,Servisfirst Banc
SFEB,First Trust Exchange Traded Viii Ft Vest U S Small Cap Moderate Buffer
SFL,Sfl Ltd
SFLR,Innovator S Trust Innovator Equity Managed Floor
SFY,Sofi Select 500
SFYF,Sofi Social 50
SFYX,Sofi Next 500
SG,Sweetgreen
SGDJ,Sprott Junior Gold Miners
SGDM,Sprott Gold Miners
SGHC,Super Sghc
SGI,Somni International
SGLC,The Rbb Sgi U S Large Cap Core
SGN,Signing Day Sports
SGOL,Abrdn Physical Gold
SGOV,I 0 3 Month Treasury Bond
SGU,Star L P
SH,Pro Short S&P500
SHAG,Wisdomtree Yield Enhanced U S Short Term Aggregate Bond
SHAK,Shake Shack
SHCO,Soho House & Co
SHDG,Trust For Advised Portfolios Soundwatch Hedged Equity
SHE,Spdr Msci U Gender Diversity
SHEH,Precidian S Trust Shell Adrhedged
SHEL,Shell American Depositary Each Representing Two 2
SHG,Shinhan Financial Co Ltd American Depositary
SHLD,Global X S Global X Defense Tech
SHM,Spdr Nuveen Bloomberg Short Term Municipal Bond
SHNY,Bank Of Montreal Microsectors Gold 3X Leveraged Etns Due January 29 2043
SHO,Sunstone Hotel Investors Sunstone Hotel Investors Common
SHO$H,Sunstone Hotel Investors 6 125% Series H Cumulative Redeemable Preferred Stock
SHO$I,Sunstone Hotel Investors 5 70% Series I Cumulative Redeemable Preferred Stock
SHOC,Ea Series Trust Strive U S Semiconductor
SHPP,Pacer S Pacer Industrials And Logistics
SHRT,Tidal Trust Gotham Short Strategies
SHUS,Exchange Listed S Trust Stratified Largecap Hedged
SHW,Sherwin Williams The
SHYD,Vaneck Trust Vaneck Short High Yield Muni
SHYG,I 0 5 Year High Yield Corporate Bond
SHYL,Xtrackers Short Duration High Yield Bond
SHYM,I High Yield Muni Ome Active
SID,Companhia Siderurgica Nacional S A
SIF,Sifco Industries
SIFI,Harbor Scientific Alpha Ome
SIG,Signet Jewelers Common
SIHY,Harbor Scientific Alpha High Yield
SII,Sprott Common
SIJ,Pro Ultrashort Industrials
SIL,Global X Silver Miners
SILA,Sila Realty Trust
SILJ,Amplify Trust Amplify Junior Silver Miners
SIM,Grupo Simec S A B De C V American Depositary
SIMS,Spdr S&P Kensho Intelligent Structures
SIO,Touchstone Strategic Ome
SITC,Site Centers Corp
SITE,Siteone Landscape Supply
SIVR,Abrdn Physical Silver
SIXA,Etc 6 Meridian Mega Cap Equity
SIXD,Shl Telemedicine Ltd Allianzim U S Large Cap 6 Month Buffer10 Jun/Dec
SIXF,Aim Products Trust Allianzim U S Large Cap 6 Month Buffer10 Feb/Aug
SIXH,Etc 6 Meridian Hedged Equity Index Option
SIXJ,Aim Products Trust Allianzim U S Large Cap 6 Month Buffer10 Jan/Jul
SIXL,Etc 6 Meridian Low Beta Equity
SIXO,Allianzim U S Large Cap 6 Month Buffer10 Apr/Oct
SIXP,Aim Products Trust Allianzim U S Large Cap 6 Month Buffer10 Mar/Sep
SIXS,Etc 6 Meridian Small Cap Equity
SIXZ,Shl Telemedicine Ltd Allianzim U S Large Cap 6 Month Buffer10 May/Nov
SIZE,I Msci U Size Factor
SJB,Pro Short High Yield
SJM,The J M Smucker
SJNK,Spdr Bloomberg Short Term High Yield Bond
SJT,N Juan Basin Royalty Trust
SKE,Skeena Resources Common
SKF,Pro Ultrashort Financials
SKIL,Skillsoft Corp
SKLZ,Skillz
SKM,Sk Telecom Co Ltd
SKT,Tanger
SKX,Skechers U S A
SKY,Champion Homes
SKYH,Sky Harbour
SKYH.W,Sky Harbour Each Whole Warrant Exercible For One Share Of At An Exercise Price Of $11 50 Per Share
SLB,Schlumberger N V
SLDR,Global X S Global X Short Term Treasury Ladder
SLF,Sun Life Financial
SLG,Sl Green Realty Corp
SLG$I,Sl Green Realty Preferred Series I
SLGN,Silgan Holdings
SLI,Standard Lithium Ltd Common
SLND,Southland Holdings
SLND.W,Southland Holdings
SLNZ,Tcw Senior Loan
SLQT,Selectquote
SLSR,Solaris Resources Common
SLV,I Silver Trust
SLVM,Sylvamo
SLVP,I Msci Global Silver Miners
SLX,Vaneck Steel
SLYG,Spdr S&P 600 Small Cap Growth Based On S&P Smaap 600 Growth Index
SLYV,Spdr S&P 600 Small Cap Value Based On S&P Smaap Value Index Symbol Cvk
SM,Sm Energy
SMA,Smartstop Self Storage Reit
SMAP,Amplify Trust Amplify Small Mid Cap Equity
SMAX,I Trust I Large Cap Max Buffer Sep
SMAY,Ft Vest U S Small Cap Moderate Buffer
SMB,Vaneck Trust Vaneck Short Muni
SMBK,Smartfinancial
SMBS,Schwab Strategic Trust Schwab Mortgage Backed Securities
SMC,Summit Midstream
SMCY,Tidal Trust Ii Yieldmax Smci Option Ome Strategy
SMDD,Ultrapro Short Midcap400
SMDV,Pro Russell 2000 Dividend Growers
SMDX,Tidal Trust Iii Intech S&P Small Mid Cap Diversified Alpha
SMFG,Sumitomo Mitsui Financial Unsponsored American Depositary Japan
SMG,Scotts Miracle Gro The
SMHB,Etracs Monthly Pay 2X Leveraged Small Cap High Dividend Etn Series B
SMHI,Seacor Marine Holdings
SMI,Vaneck Hip Sustainable Muni
SMIG,Bahl & Gaynor Small/Mid Cap Ome Growth
SMIN,I Msci India Small Cap
SMIZ,Zacks Trust Zacks Small/Mid Cap
SMLF,I U S Small Cap Equity Factor
SMLL,Harbor Trust Harbor Active Small Cap
SMLV,Spdr Ssga Us Small Cap Low Volatility Index
SMMD,I Trust I Russell 2500
SMMU,Short Term Municipal Bond Active Exchange Traded
SMMV,I Msci U Small Cap Min Vol Factor
SMN,Pro Ultrashort Materials
SMOG,Vaneck Low Carbon Energy
SMOT,Vaneck Trust Vaneck Morningstar Smid Moat
SMP,Standard Motor Products
SMR,Nuscale Power
SMRT,Smartrent
SMTH,Alps Trust Alps
SMWB,Similarweb Ltd
SN,Sharkninja
SNA,Snap On Orporated
SNAP,Snap
SNAV,Collaborative Investment Series Trust Mohr Sector Nav
SNDA,Sonida Senior Living
SNDR,Schneider National
SNN,Smith & Nephew Snats
SNOU,T Rex 2X Long Gme Daily Target T Rex 2X Long Snow Daily Target
SNOV,Ft Vest U S Small Cap Moderate Buffer
SNOW,Snowflake
SNOY,Tidal Trust Ii Yieldmax Snow Option Ome Strategy
SNPD,Xtrackers S&P Dividend Aristocrats Screened
SNPE,Xtrackers S&P 500 Scored & Screened
SNPG,Xtrackers S&P 500 Growth Scored & Screened
SNPV,Xtrackers S&P 500 Value Scored & Screened
SNTH,Tidal Trust Iii Mrp Synthequity
SNV,Synovus Financial Corp
SNV$D,Synovus Financial Corp Fixed To Floating Rate Non Cumulative Perpetual Preferred Stock Series D Liquation Preference $25 00 Per Share
SNV$E,Synovus Financial Corp 5 875% Fixed Rate Reset Non Cumulative Perpetual Preferred Stock Series E
SNX,Td Synnex
SO,Southern The
SOAR,Volato
SOBO,South Bow Common
SOC,Ble Offshore Corp
SOFR,Amplify Trust Amplify Msung Sofr
SOJC,Southern The Series 2017B 5 25% Junior Subordinated Notes Due December 1 2077
SOJD,Southern The Series 2020A 4 95% Junior Subordinated Notes Due January 30 2080
SOJE,Southern The Series 2020C 4 20% Junior Subordinated Notes Due October 15 2060
SOJF,Southern The Series 2025A 6 50% Junior Subordinated Notes Due March 15 2085
SOL,Emeren Ltd American Depositary Each Representing 10
SOLR,Smarts Sustainable Energy Ii
SOLV,Solventum
SON,Sonoco Products
SONY,Sony American Depositary
SOR,Source Cmn Shs Of Bi
SOS,Sos American Depositary One Hundred And Fifty 150
SOUL.U,Soulpower Acquisition Each Consisting Of One Ordinary Share And One Right
SOVF,Elevation Series Trust Sovereign'S Flourish
SOXL,Direxion Daily Semiconductor Bull 3X
SOXS,Direxion Daily Semiconductor Bear 3X
SOXY,Tidal Trust Ii Yieldmax Target 12 Semiconductor Option Ome
SOYB,Teucrium Soybean Etv
SPAB,Spdr Portfolio Aggregate Bond
SPB,Spectrum Brands Holdings
SPBO,Spdr Portfolio Corporate Bond
SPBU,Aim Products Trust Allianzim Buffer15 Uncapped Allocation
SPBW,Aim Products Trust Allianzim Buffer20 Allocation
SPBX,Aim Products Trust Allianzim 6 Month Buffer10 Allocation
SPCE,Virgin Galactic Holdings
SPCZ,Listed S Trust Rivernorth Enhanced Pre Merger Spac
SPD,Simplify Exchange Traded S Simplify Us Equity Plus Downside Convexity
SPDG,Spdr Series Trust Spdr Portfolio S&P Sector Neutral Dividend
SPDN,Direxion Daily S&P 500 Bear 1X
SPDV,Aam S&P 500 High Dividend Value
SPDW,Spdr Portfolio Developed World Ex Us
SPE,Special Opportunities
SPE$C,Special Opportunities 2 75% Convertible Preferred Stock Series C
SPEM,Spdr Index Spdr Portfolio Emerging Markets
SPEU,Spdr Portfolio Europe
SPFF,Global X Superome Preferred
SPG,Simon Property
SPG$J,Simon Property Simon Property 8 3/8% Series J Cumulative Redeemable Preferred Stock
SPGI,S&P Global
SPGM,Spdr Portfolio Msci Global Stock Market
SPGP,Invesco S&P 500 Garp
SPH,Suburban Propane Partners L P
SPHB,Invesco S&P 500 High Beta
SPHD,Invesco S&P 500 High Dividend Low Volatility
SPHQ,Invesco S&P 500 Quality
SPHR,Sphere Entertainment Co
SPHY,Spdr Portfolio High Yield Bond
SPIB,Spdr Portfolio Intermediate Term Corporate Bond
SPIN,Ssga Active Trust Spdr Ssga Us Equity Premium Ome
SPIP,Spdr Portfolio Tips
SPIR,Spire Global
SPLB,Spdr Portfolio Long Term Corporate Bond
SPLG,Spdr Portfolio S&P 500
SPLV,Invesco S&P 500 Low Volatility
SPMA,Sound Point Meridian 8 00% Series A Preferred Due 2029
SPMB,Spdr Portfolio Mortgage Backed Bond
SPMC,Sound Point Meridian
SPMD,Spdr Portfolio S&P 400 Mid Cap
SPMO,Invesco S&P 500 Momentum
SPMV,Invesco S&P 500 Minimum Variance
SPNT,Siriuspoint Ltd Common
SPNT$B,Siriuspoint Ltd 8 00% Resettable Fixed Rate Preference Series B $25 00 Liquidation Preference Per Share
SPOT,Spotify Technology S A
SPPP,Sprott Physical Platinum And Palladium Trust
SPQ,Simplify Exchange Traded S Simplify Us Equity Plus Qis
SPR,Spirit Aerosystems Holdings
SPRE,Sp S S&P Global Reit Sharia
SPRU,Spruce Power Holding
SPSB,Spdr Portfolio Short Term Corporate Bond
SPSK,Tidal Trust Sp S Dow Jones Global Sukuk
SPSM,Spdr Portfolio S&P 600 Small Cap
SPTB,Spdr Series Trust Spdr Portfolio Treasury
SPTE,Sp S Trust Sp S S&P Global Technology
SPTI,Spdr Portfolio Intermediate Term Treasury
SPTL,Spdr Portfolio Long Term Treasury
SPTM,Spdr Portfolio S&P 1500 Composite Stock Market
SPTS,Spdr Portfolio Short Term Treasury
SPUC,Simplify Exchange Traded S Simplify Us Equity Plus Upside Convexity
SPUS,Sp S S&P 500 Sharia Industry Exclusions
SPUT,Innovator S Trust Innovator Equity Premium Ome
SPUU,Direxion Daily S&P 500 Bull 2X
SPVM,Invesco S&P 500 Value With Momentum
SPVU,Invesco S&P 500 Enhanced Value
SPWO,Sp S Trust Sp S S&P World Ex Us
SPXC,Spx Technologies
SPXE,Pro S&P 500 Ex Energy
SPXL,Direxion Daily S&P 500 Bull 3X
SPXN,Pro S&P 500 Ex Financials
SPXS,Direxion Daily S&P 500 Bear 3X
SPXT,Pro S&P 500 Ex Technology
SPXU,Pro Ultrapro Short S&P500
SPXV,Pro S&P 500 Ex Health Care
SPXX,Nuveen S&P 500 Dynamic Overwrite
SPY,Spdr S&P 500
SPYC,Simplify Exchange Traded S Simplify Us Equity Plus Convexity
SPYD,Spdr Series Trust Spdr Portfolio S&P 500 High Dividend
SPYG,Spdr Series Trust Spdr Portfolio S&P 500 Growth
SPYH,Neos Trust Neos S&P 500 Hedged Equity Ome
SPYI,Neos S&P 500 High Ome
SPYT,Tidal Trust Ii Defiance S&P 500 Target Ome
SPYU,Bank Of Montreal Max S&P 500 4X Leveraged Etns Due October 30 2043
SPYV,Spdr Series Trust Spdr Portfolio S&P 500 Value
SPYX,Spdr S&P 500 Fossil Fuel Reserves Free
SQEW,Leader Equity Skew
SQM,Sociedad Quimica Y Minera S A
SQMX,First Trust Exchange Traded Viii Ft Vest U S Equity Quarterly Max Buffer
SQNS,Sequans Communications S A American Depositary Each Representing Ten 10
SR,Spire
SR$A,Spire Depositary Each Representing A 1/1 000Th Interest In A Share Of 5 90% Series A Cumulative Redeemable Perpetual Preferred Stock
SRE,Dba Sempra
SREA,Dba Sempra 5 750% Junior Subordinated Notes Due 2079
SRFM,Surf Air Mobility
SRG,Seritage Growth Properties
SRG$A,Seritage Growth Properties 7 00% Series A Cumulative Redeemable Preferred Of Beneficial Interest
SRHQ,Srh U S Quality Garp
SRHR,Elevation Series Trust Srh Reit Covered Call
SRI,Stoneridge
SRL,Scully Royalty Ltd
SRLN,Spdr Blackstone Senior Loan
SROI,Calamos Trust Calamos Antetokounmpo Global Sustainable Equities
SRS,Pro Ultrashort Real Estate
SRTY,Pro Ultrapro Short Russell2000
SRV,Nxg Cushing Midstream Energy Common Of Beneficial Interest
SRVR,Pacer Data & Infrastructure Real Estate
SRXH,Srx Health Solutions
SSB,Southstate
SSD,Simpson Manufacturing
SSFI,Day Hagan Smart Sector Fixed Ome
SSG,Pro Ultrashort Semiconductors
SSL,Sol Ltd American Depositary
SSO,Pro Ultra S&P500
SSPX,Janus Henderson U S Sustainable Equity
SSPY,Exchange Listed S Trust Stratified Largecap Index
SST,System1
SSTK,Shutterstock
SSUS,Day Hagan Smart Sector
SSXU,Day Hagan Smart Sector International
SSY,Sunlink Health Systems
ST,Senta Technologies Holding
STAG,Stag Industrial
STAX,Macquarie Trust Macquarie Tax Free U Short Term
STBF,Trust For Professional Managers Performance Trust Short Term Bond
STC,Stewart Information Services
STCE,Schwab Strategic Trust Schwab Crypto Thematic
STE,Steris Ireland
STEL,Stellar Bancorp
STEM,Stem
STEW,Srh Total Return
STG,Sunlands Technology American Depositary Representing
STHH,Precidian S Trust Stmicroelectronics Nv Adrhedged
STIP,I 0 5 Year Tips Bond
STK,Columbia Seligman Premium Technology Growth
STLA,Stellantis N V Common
STM,Stmicroelectronics N V
STN,Stantec
STNG,Scorpio Tankers Common
STOT,Spdr Doubleline Short Duration Total Return Tactical
STPZ,Pimco 1 5 Year U S Tips Index Exchange Traded
STR,Sitio Royalties Corp
STRV,Ea Series Trust Strive 500
STRW,Strawberry Fields Reit
STT,State Street
STT$G,State Street Depositary Each Representing A 1/4 000Th Ownership Interest In A Share Of Fixed To Floating Rate Non Cumulative
STVN,Stevanato S P A
STWD,Starwood Property Trust Starwood Property Trust
STXD,Ea Series Trust Strive 1000 Dividend Growth
STXE,Ea Series Trust Strive Emerging Markets Ex China
STXG,Ea Series Trust Strive 1000 Growth
STXI,Ea Series Trust Strive International Developed Markets
STXK,Ea Series Trust Strive Small Cap
STXM,Ea Series Trust Strive Mid Cap
STXS,Stereotaxis
STXT,Ea Series Trust Strive Total Return Bond
STXV,Ea Series Trust Strive 1000 Value
STZ,Constellation Brands
SU,Suncor Energy
SUB,I Short Term National Muni Bond
SUI,Sun Communities
SUN,Sunoco Lp Common Representing Partner Interests
SUP,Superior Industries International De
SUPL,Pro Trust Pro Supply Chain Logistics
SUPP,Tcw Transform Supply Chain
SUPV,Grupo Supervielle S A American Depositary Each Representing Five
SURE,Advisor Insider Advantage
SURI,Simplify Exchange Traded S Simplify Propel Opportunities
SUSA,I Msci U Esg Select
SUZ,Suzano S A American Depositary Each Representing One Ordinary Share
SVAL,I Us Small Cap Value Factor
SVIX,Vs Tr
SVM,Silvercorp Metals Common
SVOL,Simplify Volatility Premium
SVT,Servotronics
SVV,Vers Value Village
SVXY,Pro Short Vix Short Term Futures
SW,Smurfit Westrock
SWAN,Amplify Trust Amplify Blackswan Growth & Treasury Core
SWK,Stanley Black & Decker
SWX,Southwest Gas Holdings De
SWZ,Total Return Securities
SXC,Suncoke Energy
SXI,Standex International
SXQG,Etc 6 Meridian Quality Growth
SXT,Sensient Technologies
SYF,Synchrony Financial
SYF$A,Synchrony Financial Depositary Each Representing A 1/40Th Interest In A Share Of 5 625% Fixed Rate Non Cumulative Perpetual Preferred Stock Series A
SYF$B,Synchrony Financial Depositary Each Representing A 1/40Th Interest In A Share Of 8 250% Fixed Rate Reset Non Cumulative Perpetual Preferred Stock Series B
SYFI,Ab Active S Ab Short Duration High Yield
SYK,Stryker
SYLD,Cambria Shareholder Yield
SYNB,Putnam Trust Putnam Biorevolution
SYNX,Silynxcom Ltd
SYY,Sysco
SZK,Pro Ultrashort Consumer Staples
SZNE,Pacer Cfra Stovall Equal Weight Seasonal Rotation
T,At&T
T$A,At&T Depositary Each Representing A 1/1 000Th Interest In A Share Of 5 000% Perpetual Preferred Stock Series A
T$C,At&T Depositary Each Representing A 1/1 000Th Interest In A Share Of 4 750% Perpetual Preferred Stock Series C
TAC,Tranlta
TACK,Capitol Series Trust Fairlead Tactical Sector
TAFI,Ab Active S Ab Tax Aware Short Duration Municipal
TAFL,Ab Active S Ab Tax Aware Long Municipal
TAFM,Ab Active S Ab Tax Aware Intermediate Municipal
TAGG,T Rowe Price Qm U S Bond
TAGS,Teucrium Agricultural Etv
TAIL,Cambria Tail Risk
TAK,Takeda Pharmaceutical American Depositary Each Representing 1/2 Of A Share Of
TAL,Tal Education American Depositary
TALO,Talos Energy
TAN,Invesco Solar
TAP,Molson Coors Beverage
TAP.A,Molson Coors Beverage
TAPR,Innovator S Trust Innovator Equity Defined Protection
TAXF,American Century Diversified Municipal Bond
TAXM,Bondbloxx Trust Bondbloxx Ir+M Tax Aware For Maschusetts Residents
TAXX,Bondbloxx Trust Bondbloxx Ir+M Tax Aware Short Duration
TBB,At&T 5 350% Global Notes Due 2066
TBBB,Bbb Foods Common
TBF,Pro Short 20+ Year Treasury
TBFC,Series Solutions The Brinsmere Conservative
TBFG,Series Solutions The Brinsmere Growth
TBG,Ea Series Trust Tbg Dividend Focus
TBI,Trueblue
TBJL,Innovator 20 Year Treasury Bond 9 Buffer
TBLL,Invesco Short Term Treasury
TBLU,Tortoise Global Water Esg
TBN,Tamboran Resources
TBT,Pro Ultrashort Lehman 20 Year Treasury
TBUX,T Rowe Price Ultra Short Term Bond
TBX,Pro Short 7 10 Year Treasury
TCAF,T Rowe Price Exchange Traded S T Rowe Price Appreciation Equity
TCAL,T Rowe Price Exchange Traded S T Rowe Price Appreciation Premium Ome
TCHP,T Rowe Price Blue Chip Growth
TCI,Transcontinental Realty Investors
TCPB,Thrivent Trust Thrivent Core Plus Bond
TD,Toronto Dominion Bank The
TDC,Teradata
TDEC,First Trust Exchange Traded Viii Ft Vest Emerging Markets Buffer
TDF,Templeton Dragon
TDG,Transdigm Orporated
TDOC,Teladoc Health
TDS,Telephone And Data Systems Common
TDS$U,Telephone And Data Systems Depositary Each Representing A 1/1 000Th Interest In A 6 625% Series Uu Cumulative Redeemable Perpetual Preferred Stock
TDS$V,Telephone And Data Systems Depositary Each Representing A 1/1 000Th Interest In A 6 000% Series Vv Cumulative Redeemable Perpetual Preferred Stock
TDTF,Flex Iboxx 5 Year Target Duration Tips Index
TDTT,Flex Iboxx 3 Year Target Duration Tips Index
TDV,Pro S&P Technology Dividend Aristocrats
TDVG,T Rowe Price Dividend Growth
TDVI,Ft Vest Technology Dividend Target Ome
TDW,Tidewater
TDY,Teledyne Technologies Orporated
TE,T1 Energy
TE.W,T1 Energy Each Whole Warrant Exercible To Purchase One At An Exercise Price Of $11 50 Per Share
TEAF,Tortoise Sustainable And Social Impact Term Common Of Beneficial Interest
TEC,Harbor Trust Harbor Transformative Technologies
TECB,I U S Tech Breakthrough Multisector
TECK,Teck Resources Ltd
TECL,Direxion Technology Bull 3X
TECS,Direxion Technology Bear 3X
TEF,Telefonica
TEI,Templeton Emerging Markets Ome
TEK,Blackrock Trust I Technology Opportunities Active
TEL,Te Connectivity
TEMP,J P Morgan Exchange Traded Trust Jpmorgan Climate Change Solutions
TEMX,Touchstone Trust Touchstone Nds Emerging Markets Ex China Growth
TEN,Tkos Energy Navigation Ltd Common
TEN$E,Tkos Energy Navigation Ltd Series E Fixed To Floating Rate Cumulative Redeemable Perpetual Preferred Par Value $1 00
TEN$F,Tkos Energy Navigation Ltd Series F Fixed To Floating Rate Cumulative Redeemable Perpetual Preferred Par Value $1 00
TEO,Telecom Argentina
TEQI,T Rowe Price Equity Ome
TESL,Simplify Volt Tsla Revolution
TEVA,Teva Pharmaceutical Industries American Depositary
TEX,Terex
TFC,Truist Financial
TFC$I,Truist Financial Depositary
TFC$O,Truist Financial Depositary Each Representing A 1/1 000Th Interest In A Share Of Series O Non Cumulative Perpetual Preferred Stock
TFC$R,Truist Financial Depositary Each Representing 1/1 000Th Interest In A Share Of Series R Non Cumulative Perpetual Preferred Stock
TFI,Spdr Nuveen Bloomberg Municipal Bond
TFII,Tfi International Common
TFJL,Innovator 20 Year Treasury Bond 5 Floor
TFLO,I Treasury Floating Rate Bond
TFLR,T Rowe Price Exchange Traded S T Rowe Price Floating Rate
TFPM,Triple Flag Precious Metals Corp Common
TFPN,Blueprint Chepeake Multi Asset Trend
TFSA,Terra Ome 6 7 00% Notes Due 2026
TFX,Teleflex Orporated
TG,Tredegar
TGB,Taseko Mines Ltd
TGI,Triumph
TGLR,Opportunities Trust Laffer Tengler Equity Ome
TGLS,Tecnoglass
TGNA,Tegna
TGRT,T Rowe Price Exchange Traded S T Rowe Price Growth
TGRW,T Rowe Price Growth Stock
TGS,Transportadora De Gas Del Sur Tgs
TGT,Target
THC,Tenet Healthcare
THD,I I Msci Thailand
THEQ,T Rowe Price Exchange Traded S T Rowe Price Hedged Equity
THG,Hanover Insurance
THIR,Thor Financial Technologies Trust Thor Index Rotation
THLV,Thor Equal Weight Low Volatility
THM,International Tower Hill Mines Ltd Canada
THNQ,Robo Global Artificial Intelligence
THNR,Amplify Trust Amplify Weight Loss Drug & Treatment
THO,Thor Industries
THQ,Abrdn Healthcare Opportunities Of Beneficial Interest
THR,Thermon Holdings
THRO,I U S Thematic Rotation Active
THS,Treehouse Foods
THTA,Tidal Trust Sofi Enhanced Yield
THW,Abrdn World Healthcare Of Beneficial Interest
THY,Toews Agility Dynamic Tactical Ome
